order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned,is_extreme_delivery_delay,is_high_value_product,is_bulk_order,returned_flag,age_group,price_band,delivery_delay_bucket,rating_band,past_return_band,order_value
ORD013827,CUST04026,26,Female,Home & Living,154.6,2,25.18,Cash on Delivery,Express,3.0,0,4.0,0.13,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,3-4 (Good),Med (10-20%),309.2
ORD017629,CUST04654,29,Female,Beauty,30.5,1,6.56,Credit Card,Standard,5.0,0,3.5,0.019,Size/fit issue,Yes,False,False,False,1,26-35,$25-50,On-time/Early,3-4 (Good),Low (<10%),30.5
ORD010668,CUST02544,43,Other,Fashion,35.86,4,30.6,Wallet,Standard,8.0,3,3.6,0.416,Not Returned,No,False,False,False,0,36-45,$25-50,3-5 days late,3-4 (Good),V.High (30%+),143.44
ORD007383,CUST04697,35,Male,Beauty,96.36,2,35.63,Wallet,Express,2.0,-1,4.1,0.167,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Med (10-20%),192.72
ORD000796,CUST02514,36,Female,Beauty,71.4,1,11.87,Debit Card,Standard,6.0,1,4.9,0.086,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,4-5 (Great),Low (<10%),71.4
ORD002983,CUST01455,21,Male,Home & Living,267.11,6,9.66,Credit Card,Standard,5.0,0,4.1,0.329,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,4-5 (Great),V.High (30%+),1602.66
ORD003382,CUST01705,41,Female,Fashion,98.88,4,35.79,Cash on Delivery,Standard,5.0,0,3.8,0.064,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,3-4 (Good),Low (<10%),395.52
ORD016731,CUST02737,21,Female,Electronics,551.11,4,5.5,Credit Card,Standard,5.0,0,4.7,0.528,Late delivery,Yes,False,False,False,1,18-25,$500+,On-time/Early,4-5 (Great),V.High (30%+),2204.44
ORD009291,CUST01060,43,Female,Beauty,112.88,1,15.9,Credit Card,Standard,5.0,0,3.6,0.703,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,3-4 (Good),V.High (30%+),112.88
ORD006597,CUST00266,18,Male,Sports,94.07,5,9.41,Cash on Delivery,Standard,8.0,3,3.8,0.03,Not Returned,No,False,False,False,0,18-25,$50-100,3-5 days late,3-4 (Good),Low (<10%),470.35
ORD004909,CUST03650,55,Female,Home & Living,349.15,1,15.16,Debit Card,Next-Day,6.0,5,3.3,0.011,Not Returned,No,False,False,False,0,46-55,$200-500,3-5 days late,3-4 (Good),Low (<10%),349.15
ORD008106,CUST00153,35,Female,Fashion,72.73,5,32.39,Debit Card,Next-Day,4.0,3,2.7,0.253,Size/fit issue,Yes,False,False,False,1,26-35,$50-100,3-5 days late,2-3 (Fair),High (20-30%),363.65
ORD015642,CUST01852,38,Female,Fashion,97.91,1,45.53,Wallet,Next-Day,1.0,0,5.0,0.212,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),High (20-30%),97.91
ORD007449,CUST02631,45,Male,Electronics,272.48,1,11.41,Cash on Delivery,Express,3.0,0,3.6,0.242,Defective item,Yes,False,False,False,1,36-45,$200-500,On-time/Early,3-4 (Good),High (20-30%),272.48
ORD019449,CUST02367,32,Male,Fashion,25.68,2,12.99,Credit Card,Standard,7.0,2,3.1,0.136,Wrong item,Yes,False,False,False,1,26-35,$25-50,1-2 days late,3-4 (Good),Med (10-20%),51.36
ORD017300,CUST02616,31,Male,Electronics,186.46,4,32.26,Cash on Delivery,Next-Day,1.0,0,4.1,0.052,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),Low (<10%),745.84
ORD015484,CUST03916,27,Female,Electronics,88.73,2,36.59,UPI,Express,2.0,-1,3.6,0.308,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,3-4 (Good),V.High (30%+),177.46
ORD008035,CUST02465,40,Female,Fashion,50.81,2,24.74,Debit Card,Next-Day,2.0,1,3.2,0.337,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,3-4 (Good),V.High (30%+),101.62
ORD001491,CUST02158,34,Male,Home & Living,122.41,1,11.17,UPI,Standard,4.0,-1,5.0,0.083,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),Low (<10%),122.41
ORD012465,CUST01975,25,Female,Electronics,285.69,2,5.98,Wallet,Standard,6.0,1,3.4,0.159,Defective item,Yes,False,False,False,1,18-25,$200-500,1-2 days late,3-4 (Good),Med (10-20%),571.38
ORD011827,CUST03083,34,Female,Books,48.43,3,21.34,Cash on Delivery,Standard,5.0,0,4.6,0.008,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),Low (<10%),145.29
ORD000424,CUST04643,29,Female,Fashion,47.59,1,11.78,Credit Card,Express,2.0,-1,4.1,0.14,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),Med (10-20%),47.59
ORD012382,CUST02093,36,Female,Sports,49.84,1,8.73,Credit Card,Standard,5.0,0,4.2,0.02,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,4-5 (Great),Low (<10%),49.84
ORD016816,CUST03778,34,Female,Books,24.13,1,24.07,Credit Card,Standard,6.0,1,3.6,0.106,Not Returned,No,False,False,False,0,26-35,<$25,1-2 days late,3-4 (Good),Med (10-20%),24.13
ORD013590,CUST02583,38,Unknown,Books,59.98,1,16.12,Credit Card,Express,3.0,0,4.5,0.067,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Low (<10%),59.98
ORD014877,CUST00717,33,Male,Electronics,415.88,1,26.59,Wallet,Express,6.0,3,2.4,0.021,Late delivery,Yes,False,False,False,1,26-35,$200-500,3-5 days late,2-3 (Fair),Low (<10%),415.88
ORD016883,CUST02626,27,Male,Fashion,56.37,1,54.88,Wallet,Standard,5.0,0,4.1,0.054,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Low (<10%),56.37
ORD017375,CUST02952,46,Female,Beauty,39.5,1,11.44,Credit Card,Express,6.0,3,3.8,0.08,Late delivery,Yes,False,False,False,1,46-55,$25-50,3-5 days late,3-4 (Good),Low (<10%),39.5
ORD004297,CUST01855,18,Male,Beauty,51.11,1,18.97,Wallet,Standard,5.0,0,3.6,0.325,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,3-4 (Good),V.High (30%+),51.11
ORD016977,CUST00009,43,Male,Home & Living,123.38,1,12.75,Wallet,Express,2.0,-1,4.0,0.105,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,3-4 (Good),Med (10-20%),123.38
ORD014558,CUST02508,18,Male,Fashion,67.14,1,28.97,Credit Card,Standard,5.0,0,4.8,0.304,Defective item,Yes,False,False,False,1,18-25,$50-100,On-time/Early,4-5 (Great),V.High (30%+),67.14
ORD006827,CUST00764,46,Female,Books,64.67,1,14.64,UPI,Standard,6.0,1,3.6,0.038,Not Returned,No,False,False,False,0,46-55,$50-100,1-2 days late,3-4 (Good),Low (<10%),64.67
ORD006921,CUST03561,28,Female,Electronics,141.65,4,17.75,Credit Card,Standard,4.0,-1,4.3,0.01,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),Low (<10%),566.6
ORD014072,CUST04697,35,Male,Beauty,54.9,1,25.12,Debit Card,Standard,5.0,0,4.1,0.167,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Med (10-20%),54.9
ORD017297,CUST02441,45,Male,Fashion,54.09,1,21.07,Wallet,Express,3.0,0,3.5,0.359,Product not as described,Yes,False,False,False,1,36-45,$50-100,On-time/Early,3-4 (Good),V.High (30%+),54.09
ORD005000,CUST04115,36,Female,Sports,29.78,1,19.47,Debit Card,Express,3.0,0,4.0,0.063,Not Returned,No,False,False,False,0,36-45,$25-50,On-time/Early,3-4 (Good),Low (<10%),29.78
ORD015399,CUST04514,30,Male,Fashion,182.06,2,4.71,UPI,Standard,8.0,3,3.3,0.037,Wrong item,Yes,False,False,False,1,26-35,$100-200,3-5 days late,3-4 (Good),Low (<10%),364.12
ORD012739,CUST05073,56,Male,Fashion,175.98,2,26.66,Cash on Delivery,Express,2.0,-1,4.2,0.117,Not Returned,No,False,False,False,0,56+,$100-200,On-time/Early,4-5 (Great),Med (10-20%),351.96
ORD015358,CUST05127,27,Unknown,Home & Living,117.46,5,10.64,Credit Card,Standard,5.0,0,5.0,0.28,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,4-5 (Great),High (20-30%),587.3
ORD001707,CUST01766,46,Female,Home & Living,38.91,2,13.85,Credit Card,Standard,5.0,0,4.5,0.1,Not Returned,No,False,False,False,0,46-55,$25-50,On-time/Early,4-5 (Great),Low (<10%),77.82
ORD002588,CUST01522,52,Male,Beauty,62.28,2,3.63,Cash on Delivery,Express,2.0,-1,4.3,0.086,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,4-5 (Great),Low (<10%),124.56
ORD005270,CUST04677,36,Female,Beauty,51.38,2,13.77,UPI,Express,2.0,-1,4.2,0.644,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),V.High (30%+),102.76
ORD000173,CUST03721,53,Female,Fashion,73.27,1,11.69,Credit Card,Standard,6.0,1,3.3,0.382,Not Returned,No,False,False,False,0,46-55,$50-100,1-2 days late,3-4 (Good),V.High (30%+),73.27
ORD016623,CUST04322,49,Female,Fashion,96.78,1,16.02,Wallet,Standard,4.0,-1,3.2,0.306,Not Returned,No,False,False,False,0,46-55,$50-100,On-time/Early,3-4 (Good),V.High (30%+),96.78
ORD005304,CUST03500,25,Male,Electronics,288.15,2,5.45,Credit Card,Express,3.0,0,3.3,0.239,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,3-4 (Good),High (20-30%),576.3
ORD019796,CUST02951,18,Male,Beauty,38.91,2,16.18,Debit Card,Express,3.0,0,4.0,0.395,Not Returned,No,False,False,False,0,18-25,$25-50,On-time/Early,3-4 (Good),V.High (30%+),77.82
ORD002247,CUST01896,53,Female,Fashion,185.67,1,14.16,Debit Card,Standard,5.0,0,3.6,0.175,Changed mind,Yes,False,False,False,1,46-55,$100-200,On-time/Early,3-4 (Good),Med (10-20%),185.67
ORD002189,CUST01100,50,Female,Home & Living,364.27,1,10.38,UPI,Express,3.0,0,4.3,0.017,Not Returned,No,False,False,False,0,46-55,$200-500,On-time/Early,4-5 (Great),Low (<10%),364.27
ORD011724,CUST02134,39,Male,Home & Living,225.0,1,27.18,Cash on Delivery,Express,3.0,0,3.6,0.22,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,3-4 (Good),High (20-30%),225.0
ORD007422,CUST00301,25,Female,Fashion,179.34,1,27.72,Unknown,Next-Day,5.0,4,3.4,0.134,Changed mind,Yes,False,False,False,1,18-25,$100-200,3-5 days late,3-4 (Good),Med (10-20%),179.34
ORD009693,CUST01349,18,Female,Sports,94.64,2,32.77,Debit Card,Next-Day,1.0,0,3.7,0.012,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,3-4 (Good),Low (<10%),189.28
ORD017348,CUST01332,23,Female,Beauty,63.24,2,20.82,Wallet,Next-Day,1.0,-1,3.4,0.013,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,3-4 (Good),Low (<10%),126.48
ORD005754,CUST05034,53,Female,Beauty,45.32,1,5.35,Cash on Delivery,Standard,5.0,0,4.8,0.231,Not Returned,No,False,False,False,0,46-55,$25-50,On-time/Early,4-5 (Great),High (20-30%),45.32
ORD011106,CUST00706,46,Male,Home & Living,99.81,1,9.25,Cash on Delivery,Next-Day,2.0,1,4.0,0.321,Changed mind,Yes,False,False,False,1,46-55,$50-100,1-2 days late,3-4 (Good),V.High (30%+),99.81
ORD013435,CUST01988,37,Male,Fashion,52.17,3,29.68,UPI,Standard,8.0,3,3.7,0.198,Not Returned,No,False,False,False,0,36-45,$50-100,3-5 days late,3-4 (Good),Med (10-20%),156.51
ORD007847,CUST00730,39,Female,Electronics,541.07,3,12.06,Wallet,Standard,5.0,0,3.6,0.0,Not Returned,No,False,False,False,0,36-45,$500+,On-time/Early,3-4 (Good),Low (<10%),1623.21
ORD012478,CUST02000,32,Female,Fashion,81.55,3,11.67,Credit Card,Express,3.0,0,3.7,0.085,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,3-4 (Good),Low (<10%),244.65
ORD006300,CUST04443,18,Male,Fashion,115.4,5,22.07,Credit Card,Standard,10.0,5,3.0,0.032,Not Returned,No,False,False,False,0,18-25,$100-200,3-5 days late,2-3 (Fair),Low (<10%),577.0
ORD001495,CUST05175,31,Male,Sports,36.29,3,20.58,Wallet,Standard,32.0,40,3.7,0.1,Not Returned,No,True,False,False,0,26-35,$25-50,5+ days late,3-4 (Good),Low (<10%),108.87
ORD014320,CUST00190,44,Male,Beauty,74.52,2,5.78,Credit Card,Standard,5.0,0,4.7,0.081,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Low (<10%),149.04
ORD009526,CUST03295,19,Female,Electronics,212.25,23,9.75,Credit Card,Standard,5.0,0,3.4,0.236,Size/fit issue,Yes,False,False,True,1,18-25,$200-500,On-time/Early,3-4 (Good),High (20-30%),4881.75
ORD010996,CUST01149,51,Male,Sports,56.1,3,30.64,Cash on Delivery,Next-Day,5.0,4,3.3,0.187,Wrong item,Yes,False,False,False,1,46-55,$50-100,3-5 days late,3-4 (Good),Med (10-20%),168.3
ORD005033,CUST00587,27,Male,Electronics,277.7,2,18.39,Debit Card,Express,3.0,0,3.3,0.112,Not Returned,No,False,False,False,0,26-35,$200-500,On-time/Early,3-4 (Good),Med (10-20%),555.4
ORD001499,CUST00816,40,Male,Books,21.06,2,16.77,Credit Card,Next-Day,3.0,2,3.3,0.264,Not Returned,No,False,False,False,0,36-45,<$25,1-2 days late,3-4 (Good),High (20-30%),42.12
ORD017296,CUST00935,29,Male,Beauty,38.1,1,39.19,Wallet,Standard,6.0,1,4.6,0.038,Not Returned,No,False,False,False,0,26-35,$25-50,1-2 days late,4-5 (Great),Low (<10%),38.1
ORD004939,CUST01345,31,Female,Fashion,96.21,1,19.81,Credit Card,Express,3.0,0,3.8,0.196,Size/fit issue,Yes,False,False,False,1,26-35,$50-100,On-time/Early,3-4 (Good),Med (10-20%),96.21
ORD000062,CUST03350,59,Female,Electronics,666.05,2,28.4,UPI,Next-Day,1.0,0,4.7,0.085,Not Returned,No,False,False,False,0,56+,$500+,On-time/Early,4-5 (Great),Low (<10%),1332.1
ORD006682,CUST03643,27,Female,Beauty,62.91,1,20.88,Credit Card,Standard,5.0,0,4.0,0.014,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,3-4 (Good),Low (<10%),62.91
ORD012534,CUST04641,38,Male,Beauty,35.47,2,45.33,Unknown,Express,7.0,4,2.4,0.127,Not Returned,No,False,False,False,0,36-45,$25-50,3-5 days late,2-3 (Fair),Med (10-20%),70.94
ORD001713,CUST01842,41,Other,Sports,174.52,2,22.12,UPI,Standard,6.0,1,3.4,0.087,Defective item,Yes,False,False,False,1,36-45,$100-200,1-2 days late,3-4 (Good),Low (<10%),349.04
ORD012896,CUST04062,39,Female,Electronics,206.55,1,6.75,Credit Card,Express,3.0,0,3.9,0.161,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,3-4 (Good),Med (10-20%),206.55
ORD017811,CUST02167,23,Male,Home & Living,158.82,1,21.52,Credit Card,Next-Day,3.0,2,4.0,0.519,Not Returned,No,False,False,False,0,18-25,$100-200,1-2 days late,3-4 (Good),V.High (30%+),158.82
ORD005505,CUST01321,50,Male,Groceries,38.32,1,6.5,Credit Card,Next-Day,1.0,0,4.7,0.07,Not Returned,No,False,False,False,0,46-55,$25-50,On-time/Early,4-5 (Great),Low (<10%),38.32
ORD010529,CUST00595,30,Female,Home & Living,111.5,2,16.47,Wallet,Standard,5.0,0,3.9,0.11,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,3-4 (Good),Med (10-20%),223.0
ORD012571,CUST03033,38,Male,Electronics,109.12,3,30.24,Credit Card,Standard,5.0,0,4.2,0.038,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,4-5 (Great),Low (<10%),327.36
ORD008195,CUST04657,25,Male,Fashion,54.36,3,27.78,Credit Card,Express,3.0,0,5.0,0.184,Not Returned,No,False,False,False,0,18-25,$50-100,On-time/Early,4-5 (Great),Med (10-20%),163.08
ORD010912,CUST04703,54,Male,Fashion,80.35,1,51.6,Wallet,Express,5.0,2,3.8,0.212,Not Returned,No,False,False,False,0,46-55,$50-100,1-2 days late,3-4 (Good),High (20-30%),80.35
ORD012620,CUST02820,55,Male,Electronics,245.24,25,21.95,Wallet,Standard,5.0,0,4.2,0.356,Defective item,Yes,False,False,True,1,46-55,$200-500,On-time/Early,4-5 (Great),V.High (30%+),6131.0
ORD000150,CUST02212,67,Female,Home & Living,93.16,1,28.08,Debit Card,Standard,7.0,2,4.1,0.218,Defective item,Yes,False,False,False,1,56+,$50-100,1-2 days late,4-5 (Great),High (20-30%),93.16
ORD000907,CUST00549,22,Female,Groceries,61.11,1,30.05,Cash on Delivery,Standard,6.0,1,3.6,0.145,Not Returned,No,False,False,False,0,18-25,$50-100,1-2 days late,3-4 (Good),Med (10-20%),61.11
ORD010198,CUST00036,30,Male,Electronics,814.24,1,15.29,Cash on Delivery,Next-Day,1.0,0,3.9,0.382,Not Returned,No,False,False,False,0,26-35,$500+,On-time/Early,3-4 (Good),V.High (30%+),814.24
ORD015312,CUST02373,38,Female,Home & Living,92.63,4,13.61,Wallet,Express,5.0,2,3.6,0.149,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,3-4 (Good),Med (10-20%),370.52
ORD013978,CUST00698,23,Female,Beauty,79.67,2,34.49,Credit Card,Standard,8.0,3,3.2,0.109,Not Returned,No,False,False,False,0,18-25,$50-100,3-5 days late,3-4 (Good),Med (10-20%),159.34
ORD011356,CUST03256,37,Female,Fashion,33.69,2,51.82,Debit Card,Standard,5.0,0,4.3,0.4,Changed mind,Yes,False,False,False,1,36-45,$25-50,On-time/Early,4-5 (Great),V.High (30%+),67.38
ORD015342,CUST00295,43,Female,Books,19.3,1,7.18,Wallet,Next-Day,7.0,6,3.2,0.019,Not Returned,No,False,False,False,0,36-45,<$25,5+ days late,3-4 (Good),Low (<10%),19.3
ORD011488,CUST03235,18,Female,Home & Living,156.11,3,10.61,Credit Card,Standard,5.0,0,4.0,0.078,Not Returned,No,False,False,False,0,18-25,$100-200,On-time/Early,3-4 (Good),Low (<10%),468.33
ORD014196,CUST02058,44,Female,Home & Living,152.15,2,25.49,Debit Card,Standard,5.0,0,4.7,0.304,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,4-5 (Great),V.High (30%+),304.3
ORD009380,CUST00024,36,Other,Electronics,224.53,2,32.05,Wallet,Standard,5.0,0,4.6,0.082,Not Returned,No,False,False,False,0,36-45,$200-500,On-time/Early,4-5 (Great),Low (<10%),449.06
ORD008479,CUST00617,32,Male,Books,39.96,4,20.01,Wallet,Standard,9.0,4,3.8,0.112,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,3-4 (Good),Med (10-20%),159.84
ORD002639,CUST00665,24,Female,Fashion,260.61,3,63.41,Credit Card,Standard,5.0,0,4.7,0.078,Not Returned,No,False,False,False,0,18-25,$200-500,On-time/Early,4-5 (Great),Low (<10%),781.83
ORD010710,CUST04393,27,Female,Fashion,117.89,4,33.48,Cash on Delivery,Standard,5.0,0,3.4,0.246,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,3-4 (Good),High (20-30%),471.56
ORD006538,CUST01345,22,Female,Beauty,76.35,1,24.29,Credit Card,Express,4.0,1,3.6,0.196,Defective item,Yes,False,False,False,1,18-25,$50-100,1-2 days late,3-4 (Good),Med (10-20%),76.35
ORD001123,CUST03623,45,Female,Electronics,294.3,1,34.36,Credit Card,Express,5.0,2,3.7,0.225,Not Returned,No,False,False,False,0,36-45,$200-500,1-2 days late,3-4 (Good),High (20-30%),294.3
ORD002704,CUST02794,27,Male,Sports,94.79,1,52.02,Cash on Delivery,Standard,8.0,3,2.4,0.302,Product not as described,Yes,False,False,False,1,26-35,$50-100,3-5 days late,2-3 (Fair),V.High (30%+),94.79
ORD013393,CUST00420,33,Female,Home & Living,114.07,2,16.61,Cash on Delivery,Express,3.0,0,4.0,0.03,Wrong item,Yes,False,False,False,1,26-35,$100-200,On-time/Early,3-4 (Good),Low (<10%),228.14
ORD018772,CUST01299,56,Female,Home & Living,263.29,1,6.88,Wallet,Standard,5.0,0,3.9,0.243,Wrong item,Yes,False,False,False,1,56+,$200-500,On-time/Early,3-4 (Good),High (20-30%),263.29
ORD002062,CUST01344,48,Female,Sports,87.58,4,30.37,Debit Card,Standard,5.0,0,4.7,0.086,Wrong item,Yes,False,False,False,1,46-55,$50-100,On-time/Early,4-5 (Great),Low (<10%),350.32
ORD007618,CUST03916,27,Female,Electronics,313.97,1,19.74,Cash on Delivery,Standard,6.0,1,4.3,0.308,Not Returned,No,False,False,False,0,26-35,$200-500,1-2 days late,4-5 (Great),V.High (30%+),313.97
ORD016012,CUST04385,51,Female,Groceries,47.42,1,15.73,Credit Card,Standard,5.0,0,3.5,0.385,Not Returned,No,False,False,False,0,46-55,$25-50,On-time/Early,3-4 (Good),V.High (30%+),47.42
ORD006196,CUST01502,29,Female,Beauty,34.4,1,5.15,Cash on Delivery,Express,3.0,0,4.4,0.272,Not Returned,No,False,False,False,0,26-35,$25-50,On-time/Early,4-5 (Great),High (20-30%),34.4
ORD010009,CUST02658,37,Female,Fashion,22.72,2,17.92,Wallet,Express,6.0,3,3.3,0.165,Late delivery,Yes,False,False,False,1,36-45,<$25,3-5 days late,3-4 (Good),Med (10-20%),45.44
ORD000985,CUST00145,34,Male,Fashion,79.93,2,8.01,Debit Card,Standard,6.0,1,4.3,0.545,Not Returned,No,False,False,False,0,26-35,$50-100,1-2 days late,4-5 (Great),V.High (30%+),159.86
ORD017903,CUST00649,42,Female,Electronics,515.9,1,9.04,UPI,Next-Day,3.0,2,3.4,0.473,Defective item,Yes,False,False,False,1,36-45,$500+,1-2 days late,3-4 (Good),V.High (30%+),515.9
ORD012831,CUST00589,34,Other,Fashion,121.97,1,7.51,Credit Card,Standard,5.0,0,3.7,0.071,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,3-4 (Good),Low (<10%),121.97
ORD008782,CUST00799,33,Male,Fashion,46.15,1,39.62,UPI,Standard,8.0,3,2.9,0.151,Not Returned,No,False,False,False,0,26-35,$25-50,3-5 days late,2-3 (Fair),Med (10-20%),46.15
ORD003742,CUST02313,30,Male,Beauty,77.82,6,41.47,Debit Card,Standard,7.0,2,3.6,0.025,Not Returned,No,False,False,False,0,26-35,$50-100,1-2 days late,3-4 (Good),Low (<10%),466.92
ORD002322,CUST00070,18,Female,Home & Living,133.84,1,23.84,Credit Card,Standard,6.0,1,3.3,0.053,Product not as described,Yes,False,False,False,1,18-25,$100-200,1-2 days late,3-4 (Good),Low (<10%),133.84
ORD000287,CUST01953,48,Female,Electronics,193.89,2,22.18,Debit Card,Standard,5.0,0,4.0,0.067,Not Returned,No,False,False,False,0,46-55,$100-200,On-time/Early,3-4 (Good),Low (<10%),387.78
ORD006312,CUST01416,43,Male,Sports,72.4,1,14.68,Credit Card,Next-Day,1.0,0,4.7,0.06,Not Returned,No,False,False,False,0,36-45,$50-100,On-time/Early,4-5 (Great),Low (<10%),72.4
ORD018932,CUST05099,33,Other,Home & Living,120.59,1,11.07,Wallet,Next-Day,1.0,0,3.6,0.193,Not Returned,No,False,False,False,0,26-35,$100-200,On-time/Early,3-4 (Good),Med (10-20%),120.59
ORD004834,CUST00850,39,Male,Fashion,117.15,3,27.09,Credit Card,Standard,5.0,0,4.8,0.047,Not Returned,No,False,False,False,0,36-45,$100-200,On-time/Early,4-5 (Great),Low (<10%),351.45
ORD017247,CUST01041,45,Female,Fashion,98.23,1,13.7,Credit Card,Express,5.0,2,3.0,0.214,Not Returned,No,False,False,False,0,36-45,$50-100,1-2 days late,2-3 (Fair),High (20-30%),98.23
ORD008797,CUST00681,26,Female,Home & Living,89.55,1,25.03,Wallet,Standard,5.0,0,4.1,0.192,Not Returned,No,False,False,False,0,26-35,$50-100,On-time/Early,4-5 (Great),Med (10-20%),89.55
ORD017194,CUST01621,45,Other,Sports,146.73,1,14.75,Debit Card,Standard,7.0,2,3.1,0.052,Not Returned,No,False,False,False,0,36-45,$100-200,1-2 days late,3-4 (Good),Low (<10%),146.73
ORD002363,CUST01718,47,Female,Home & Living,100.56,1,19.91,Credit Card,Standard,5.0,0,4.3,0.126,Not Returned,No,False,False,False,0,46-55,$100-200,On-time/Early,4-5 (Great),Med (10-20%),100.56
ORD000001,CUST03648,36,Female,Groceries,24.9,3,3.19,Cash on Delivery,Standard,5.0,0,3.9,0.127,Not Returned,No,False,False,False,0,36-45,<$25,On-time/Early,3-4 (Good),Med (10-20%),74.7
ORD003075,CUST00485,30,Other,Electronics,124.89,4,9.66,Cash on Delivery,Standard,6.0,1,4.3,0.117,Not Returned,No,False,False,False,0,26-35,$100-200,1-2 days late,4-5 (Great),Med (10-20%),499.56
ORD002050,CUST01636,57,Female,Books,25.67,2,6.56,Credit Card,Standard,6.0,1,4.2,0.221,Not Returned,No,False,False,False,0,56+,$25-50,1-2 days late,4-5 (Great),High (20-30%),51.34
ORD015858,CUST02647,35,Female,Home & Living,247.5,4,29.0,Credit Card,Standard,5.0,0,4.8,0.42,Not Returned,No,False,False,False,0,26-35,$200-500,On-time/Early,4-5 (Great),V.High (30%+),990.0
