order_id,customer_id,customer_age,customer_gender,product_category,product_price,order_quantity,discount_percent,payment_method,shipping_method,delivery_time_days,delivery_delay_days,customer_rating,past_return_rate,return_reason,returned
ORD013391,CUST02379,43,Female,Fashion,45.37,1,20.85,UPI,Standard,6,1,4.0,0.058,,No
ORD010767,CUST05032,38,Female,Groceries,44.58,3,15.35,Cash on Delivery,Standard,5,0,4.2,0.132,,No
ORD001426,CUST02594,18,Female,Beauty,211.18,1,3.98,UPI,Standard,7,2,3.2,0.077,,No
ORD009918,CUST04825,59,Other,Beauty,41.05,1,11.42,Credit Card,Standard,5,0,4.9,0.164,,No
ORD010719,CUST01171,53,Other,Sports,91.72,1,13.0,Credit Card,Standard,5,0,3.8,0.189,,No
ORD002158,CUST01555,42,Female,Beauty,279.68,1,0.65,Wallet,Standard,7,2,3.7,0.198,,No
ORD016542,CUST01819,45,Male,Home & Living,318.17,5,17.22,Credit Card,Standard,5,0,3.8,0.145,,No
ORD002975,CUST04378,35,Female,Home & Living,172.98,2,26.85,,Express,3,0,2.8,0.067,Defective item,Yes
ORD007934,CUST01971,23,Male,Fashion,37.82,2,4.72,Cash on Delivery,Next-Day,1,0,4.3,0.057,,No
ORD008937,CUST03407,61,Female,Home & Living,147.45,3,19.3,Debit Card,Standard,6,1,4.3,0.003,,No
ORD011025,CUST01837,18,Female,Books,22.12,1,34.87,Credit Card,Standard,5,0,4.3,0.363,Defective item,Yes
ORD005403,CUST01292,20,Male,Electronics,278.16,2,21.15,Debit Card,Standard,7,2,3.4,0.065,,No
ORD013838,CUST04519,31,Male,Electronics,210.09,1,22.28,Cash on Delivery,Standard,9,4,2.4,0.042,,No
ORD010424,CUST01460,43,Female,Fashion,57.48,1,3.98,Debit Card,Standard,9,4,2.9,0.034,Size/fit issue,Yes
ORD012947,CUST02583,38,Male,Fashion,112.26,1,22.24,Debit Card,Standard,4,-1,3.7,0.067,,No
ORD006953,CUST04851,53,Female,Books,52.32,3,14.31,Debit Card,Standard,5,0,4.4,0.363,Product not as described,Yes
ORD018144,CUST00335,32,Female,Home & Living,362.73,4,18.1,Wallet,Next-Day,1,0,3.9,0.179,,No
ORD004427,CUST01657,23,Female,Fashion,70.84,2,31.08,Debit Card,Standard,5,0,4.1,0.067,,No
ORD008694,CUST03528,55,Female,Sports,110.06,1,6.1,Debit Card,Standard,5,0,4.7,0.081,Late delivery,Yes
ORD008402,CUST00413,44,Female,Fashion,204.18,1,58.53,Debit Card,Standard,10,5,3.6,0.012,,No
ORD017053,CUST01766,46,,Sports,73.75,2,6.85,UPI,Standard,10,5,3.0,0.1,Defective item,Yes
ORD009294,CUST04097,55,Male,Fashion,98.95,1,10.39,CreditCard,Standard,9,4,3.2,0.091,,No
ORD003897,CUST03205,18,Female,Home & Living,161.84,1,19.14,Cash on Delivery,Standard,7,2,3.7,0.255,,No
ORD000563,CUST02978,41,Male,Fashion,51.04,1,20.67,Credit Card,Standard,4,-1,4.7,0.127,,No
ORD006954,CUST01732,37,Male,Beauty,56.36,4,38.52,UPI,Standard,7,2,3.8,0.026,Wrong item,Yes
ORD016709,CUST01446,31,Male,Electronics,108.52,5,4.1,Cash on Delivery,Standard,5,0,3.3,0.019,,No
ORD001942,CUST02712,51,Female,Books,35.62,1,22.95,UPI,Standard,5,0,4.1,0.061,,No
ORD012635,CUST00407,19,Male,Groceries,66.52,1,33.68,Debit Card,Standard,4,-1,4.6,0.056,,No
ORD007552,CUST04915,18,Female,Electronics,371.41,5,19.15,Debit Card,Standard,10,5,2.3,0.045,,No
ORD007356,CUST03641,35,Female,Electronics,628.07,2,3.07,Credit Card,Standard,5,0,3.9,0.026,,No
ORD011000,CUST02639,51,Female,Fashion,36.76,1,4.08,Credit Card,Standard,5,0,4.0,0.094,,No
ORD010799,CUST03056,27,Female,Electronics,324.81,4,7.41,Debit Card,Standard,6,1,3.7,0.136,,No
ORD000551,CUST04952,40,Female,Beauty,40.17,1,25.58,UPI,Standard,9,4,,0.265,,No
ORD005100,CUST00316,18,Female,Groceries,35.64,1,18.72,Cash on Delivery,Standard,8,3,3.2,0.19,Wrong item,Yes
ORD019584,CUST01116,62,Female,Fashion,144.77,2,10.69,Credit Card,Next-Day,1,0,4.3,0.044,,No
ORD002980,CUST01047,41,Female,Books,23.85,1,11.99,Credit Card,Standard,5,0,4.8,0.16,,No
ORD017825,CUST01010,53,Female,Groceries,29.3,1,16.73,Debit Card,Express,4,1,3.5,0.43,,No
ORD003919,CUST00910,38,Female,Home & Living,120.84,4,20.79,Cash on Delivery,Standard,6,1,3.7,0.436,Defective item,Yes
ORD015647,CUST04583,41,Male,Fashion,154.81,1,34.41,Cash on Delivery,Standard,4,-1,3.7,0.199,,No
ORD010505,CUST05115,26,Female,Electronics,316.02,6,15.78,Debit Card,Express,6,3,3.2,0.147,,No
ORD000259,CUST00129,33,Male,Sports,162.72,3,12.35,Credit Card,Express,2,-1,4.0,0.242,,No
ORD014328,CUST02970,46,Male,Home & Living,154.55,2,33.81,Debit Card,Standard,5,0,5.0,0.259,,No
ORD010271,CUST04607,46,Female,Electronics,188.52,5,17.35,Wallet,Standard,5,0,4.1,0.025,,No
ORD003117,CUST02444,40,Female,Home & Living,334.38,1,17.33,,Standard,6,1,4.0,,,No
ORD007328,CUST03196,37,Female,Home & Living,105.77,4,1.95,Credit Card,Standard,7,2,4.0,0.054,Late delivery,Yes
ORD001646,CUST00360,18,Male,Books,40.2,1,9.52,Credit Card,Standard,5,0,3.7,0.318,,No
ORD016344,CUST04572,28,Female,Home & Living,175.45,3,11.02,Credit Card,Standard,5,0,4.4,0.307,,No
ORD008418,CUST04735,47,Male,Home & Living,154.97,2,15.25,UPI,Standard,5,0,3.8,0.312,,No
ORD007722,CUST04658,18,Male,Sports,73.18,2,24.65,Credit Card,Next-Day,1,0,4.9,0.177,,No
ORD006135,CUST04769,41,Male,Fashion,103.26,1,34.78,Credit Card,Standard,5,0,4.6,0.268,,No
ORD010420,CUST01365,25,Male,Home & Living,119.49,1,12.52,Debit Card,Standard,5,0,3.4,0.299,Product not as described,Yes
ORD018314,CUST05090,32,Female,Beauty,24.61,3,25.17,Credit Card,Standard,5,0,4.3,0.243,,No
ORD005466,CUST04562,25,Female,Home & Living,128.78,1,26.53,Debit Card,Express,3,0,4.2,0.024,,No
ORD000363,CUST01754,28,,Beauty,56.3,6,32.01,Debit Card,Next-Day,1,0,0,0.372,Size/fit issue,Yes
ORD013065,CUST00798,30,Female,Home & Living,227.78,1,17.52,Debit Card,Next-Day,8,7,1.5,0.011,,No
ORD010989,CUST02927,40,Male,Sports,61.48,1,24.04,Wallet,Standard,7,2,4.6,0.093,Defective item,Yes
ORD018291,CUST02758,31,Female,Beauty,48.49,1,14.44,Wallet,Standard,5,0,3.7,0.554,,No
ORD006179,CUST00436,33,Female,Books,24.9,2,28.75,Debit Card,Express,5,2,3.6,0.013,,No
ORD008267,CUST00013,46,Female,Electronics,338.02,1,27.39,Credit Card,Express,3,0,4.0,0.117,,No
ORD006912,CUST00405,46,Female,Books,25.21,5,13.21,Credit Card,Standard,4,-1,4.6,0.129,,No
ORD016500,CUST00927,35,Male,Electronics,165.18,2,26.75,Wallet,Standard,5,0,3.6,0.004,Defective item,Yes
ORD009463,CUST04305,48,Male,Sports,103.38,1,19.95,Debit Card,Standard,6,1,4.0,0.065,,No
ORD002831,CUST02023,40,Female,Home & Living,406.18,3,32.77,UPI,Standard,5,0,4.8,0.111,Product not as described,Yes
ORD009995,CUST03131,33,Male,Beauty,22.98,1,14.22,Debit Card,Standard,4,-1,3.7,0.039,,No
ORD002040,CUST03659,46,male,Electronics,113.34,1,27.86,Debit Card,Express,4,1,3.8,0.067,,No
ORD004791,CUST04296,43,Male,Sports,150.06,2,12.6,Debit Card,Standard,5,0,,0.272,,No
ORD003119,CUST03232,18,Male,Home & Living,390.47,1,9.28,UPI,Express,5,2,3.2,0.02,,No
ORD006551,CUST00481,30,Male,Books,25.45,2,13.2,Debit Card,Express,7,4,2.1,0.069,,No
ORD000575,CUST01236,35,Male,Home & Living,67.41,3,18.66,Wallet,Standard,4,-1,4.3,0.131,,No
ORD009524,CUST02566,44,Female,Home & Living,89.88,2,3.38,Credit Card,Standard,5,0,5.0,0.036,,No
ORD003070,CUST00097,51,Female,Books,56.68,1,24.03,Cash on Delivery,Standard,7,2,4.4,0.249,,No
ORD000089,CUST01997,50,Male,Electronics,381.41,3,15.91,UPI,Standard,7,2,3.5,0.184,,No
ORD004119,CUST00703,43,Female,Fashion,55.16,2,32.14,upi,Next-Day,1,0,3.8,0.578,,No
ORD017701,CUST04603,39,Male,Electronics,99.96,2,18.15,UPI,Express,3,0,3.3,0.122,,No
ORD001992,CUST03692,18,Male,Beauty,46.65,4,31.47,Debit Card,Standard,4,-1,4.7,0.091,,No
ORD007458,CUST00643,22,Female,Electronics,357.55,1,10.94,Debit Card,Express,4,1,2.7,0.132,,No
ORD009139,CUST04795,48,Male,Groceries,36.5,4,8.54,Wallet,Standard,5,0,4.3,0.1,,No
ORD009051,CUST02809,39,Male,FASHION,23.42,1,41.06,Wallet,Express,3,0,4.1,0.074,,No
ORD004243,CUST03087,38,Female,Home & Living,32.5,3,5.22,Cash on Delivery,Standard,6,1,5.0,0.112,Late delivery,Yes
ORD003894,CUST01824,27,Female,Electronics,136.65,1,5.35,Credit Card,Standard,6,1,2.1,0.097,,No
ORD015908,CUST04597,34,Male,Beauty,41.82,3,31.59,,Express,3,0,4.5,0.037,,No
ORD000532,CUST01521,28,,Sports,142.75,2,18.37,Debit Card,Standard,6,1,4.3,0.248,,No
ORD017115,CUST04271,46,Female,Beauty,51.51,1,17.34,Wallet,Express,3,0,4.2,0.424,,No
ORD018318,CUST03306,38,Male,Beauty,77.02,1,49.58,Credit Card,Next-Day,1,0,4.6,0.15,,No
ORD011030,CUST04394,21,Female,Home & Living,184.05,1,5.3,Cash on Delivery,Standard,5,0,4.8,0.379,,No
ORD014035,CUST00280,47,Female,Sports,114.5,1,17.23,Debit Card,Standard,5,0,4.5,0.279,,No
ORD017537,CUST03211,18,Female,Electronics,293.8,1,27.42,Credit Card,Standard,4,-1,4.0,0.215,Late delivery,Yes
ORD000221,CUST02857,35,Female,Books,28.15,2,16.6,Wallet,Standard,5,0,4.4,0.175,,No
ORD008868,CUST01911,47,Female,BEAUTY,75.97,1,16.37,UPI,Standard,6,1,4.9,0.294,,No
ORD009728,CUST03302,37,Female,Fashion,140.66,2,41.71,Credit Card,Next-Day,3,2,3.7,0.082,,No
ORD006569,CUST01627,18,Male,Electronics,436.93,2,5.41,Credit Card,Next-Day,5,4,1.6,0.564,Size/fit issue,Yes
ORD012242,CUST00360,18,Male,Groceries,49.7,2,27.39,Debit Card,Next-Day,2,1,4.0,0.318,,No
ORD017827,CUST00469,49,Female,Home & Living,386.86,2,4.17,Credit Card,Express,3,0,4.3,0.244,,No
ORD013803,CUST03938,43,Female,Sports,136.01,1,21.62,Debit Card,Next-Day,4,3,3.4,0.137,,No
ORD004047,CUST02172,64,Male,Electronics,188.4,1,18.82,Credit Card,Standard,6,1,3.9,0.151,,No
ORD001032,CUST04234,41,Male,Home & Living,43.23,1,13.47,Cash on Delivery,Standard,5,0,4.2,0.115,,No
ORD006580,CUST04282,36,Male,Fashion,90.8,4,6.47,Cash on Delivery,Standard,5,0,5.0,0.133,,No
ORD007806,CUST04218,53,Male,Groceries,81.14,6,42.16,Wallet,Standard,6,1,3.7,0.17,,No
ORD011244,CUST00853,48,Other,Fashion,49.88,3,20.77,UPI,Standard,7,2,3.8,0.089,,No
ORD019004,CUST04068,22,Female,Groceries,31.2,1,16.03,Cash on Delivery,Standard,5,0,4.5,0.362,,No
ORD000923,CUST03603,30,Male,Fashion,49.78,1,15.32,Credit Card,Next-Day,1,0,,0.172,Size/fit issue,Yes
ORD012948,CUST03613,30,Male,fashion,69.87,6,8.71,UPI,Standard,4,-1,4.1,0.013,,No
ORD017938,CUST04563,34,Female,Groceries,16.44,1,6.29,Wallet,Express,3,0,4.6,0.305,,No
ORD017209,CUST00269,42,Male,Groceries,29.91,1,26.31,UPI,Standard,6,1,4.2,0.078,,No
ORD009459,CUST04297,,Male,Fashion,125.72,1,36.47,Credit Card,Standard,5,0,4.3,0.257,,No
ORD001704,CUST04036,31,Male,Books,15.89,4,8.28,UPI,Standard,9,4,4.1,0.457,Product not as described,Yes
ORD019905,CUST03674,30,Male,Groceries,67.34,4,31.32,Credit Card,Standard,5,0,5.0,0.071,,No
ORD008135,CUST01972,62,Female,Groceries,65.61,2,36.94,Debit Card,Express,5,2,3.3,0.394,,No
ORD014628,CUST03641,35,Female,Beauty,43.24,1,33.88,Cash on Delivery,Express,6,3,4.1,0.026,,No
ORD011369,CUST01309,32,Female,Electronics,37.81,1,15.67,UPI,Standard,5,0,4.2,0.087,,No
ORD002306,CUST05098,48,Male,Home & Living,106.45,1,28.42,UPI,Express,3,0,3.5,0.743,,No
ORD002754,CUST04950,43,Male,Fashion,45.63,2,21.08,Debit Card,Standard,7,2,2.2,0.287,,No
ORD015475,CUST02660,48,Female,Home & Living,94.88,3,21.34,Credit Card,Express,6,3,3.8,0.145,,No
ORD009384,CUST04549,40,Other,Electronics,306.1,3,29.39,Cash on Delivery,Next-Day,3,2,3.4,0.202,,No
ORD017002,CUST00015,47,,Groceries,26.98,2,23.18,Debit Card,Express,2,-1,3.5,0.019,,No
ORD005091,CUST02207,23,Female,Fashion,80.13,2,6.65,Debit Card,Express,3,0,4.5,0.103,,No
ORD001935,CUST00560,37,Male,Groceries,34.4,42,5.34,UPI,Express,5,2,3.3,0.122,,No
ORD016999,CUST00968,55,Female,Home & Living,106.77,1,26.83,Credit Card,Next-Day,48,40,4.3,0.027,,No
ORD015420,CUST04487,30,Male,Beauty,144.16,2,19.32,Credit Card,Standard,5,0,4.3,0.138,,No
ORD005136,CUST00216,33,Female,Electronics,294.1,2,18.82,Debit Card,Standard,7,2,3.3,0.103,,No
ORD005576,CUST03048,33,Male,Books,12.68,1,8.52,Wallet,Standard,7,2,3.8,0.443,,No
ORD006525,CUST03134,37,Female,Home & Living,41.39,2,18.12,Debit Card,Next-Day,1,0,4.7,0.204,,No
ORD008407,CUST00231,20,Female,Books,40.91,2,7.35,Debit Card,Express,3,0,4.3,0.129,,No
ORD017688,CUST01245,35,Male,Fashion,54.28,4,24.42,UPI,Express,3,0,3.7,0.053,Late delivery,Yes
ORD019679,CUST00125,23,Male,Home & Living,128.79,1,33.27,Credit Card,Standard,5,0,4.0,0.397,,No
ORD013467,CUST01843,31,Female,Fashion,38.66,3,23.46,Credit Card,Express,4,1,4.2,0.043,,No
ORD005153,CUST00264,18,Female,Electronics,376.15,1,36.83,Cash on Delivery,Standard,7,2,3.0,0.077,,No
ORD001553,CUST03431,52,Male,Beauty,19.34,1,3.34,Credit Card,Standard,5,0,4.5,0.202,,No
ORD000642,CUST04264,35,Female,Home & Living,108.51,2,28.43,Debit Card,Express,3,0,4.7,0.099,,No
ORD006187,CUST03785,58,Female,Home & Living,184.68,1,25.65,Wallet,Next-Day,2,1,5.0,0.084,,No
ORD014017,CUST00201,41,Female,Home & Living,175.48,3,8.16,Wallet,Standard,5,0,3.2,0.115,,No
ORD011137,CUST04618,33,Male,Beauty,40.75,1,24.59,Debit Card,Next-Day,6,5,2.9,0.224,,No
ORD000699,CUST02951,18,Male,Sports,127.43,2,27.6,Credit Card,Standard,5,0,3.9,0.395,Late delivery,Yes
ORD001795,CUST00213,39,Male,Books,34.74,2,8.41,Credit Card,Standard,7,2,3.2,0.349,,No
ORD008214,CUST03945,21,Female,Home & Living,241.3,6,37.29,Wallet,Standard,6,1,3.6,0.09,,No
ORD003765,CUST04407,22,Male,Books,20.05,2,24.81,Credit Card,Express,3,0,4.7,0.149,,No
ORD019767,CUST05047,54,Other,Electronics,240.86,1,8.32,Debit Card,Next-Day,1,0,4.2,0.037,,No
ORD012804,CUST04747,50,Male,Electronics,195.04,3,21.16,Credit Card,Standard,4,-1,3.3,,,No
ORD015585,CUST03541,25,Male,Electronics,344.95,1,9.84,Debit Card,Standard,5,0,4.1,0.061,Size/fit issue,No
ORD015739,CUST04662,52,Female,Fashion,58.05,2,19.15,Debit Card,Next-Day,1,-1,4.6,0.03,,No
ORD004251,CUST00014,44,Male,Books,37.72,2,6.84,Credit Card,Standard,5,0,5.0,0.17,,No
ORD013521,CUST01581,40,Male,Fashion,37.25,6,37.34,Credit Card,Standard,7,2,3.2,0.119,,No
ORD010453,CUST02537,34,Female,Home & Living,150.85,1,7.2,Credit Card,Express,3,0,5.0,0.166,,No
ORD003612,CUST05008,39,Female,Electronics,303.67,1,20.25,Wallet,Standard,6,1,4.1,0.032,,No
ORD008216,CUST02941,39,,Fashion,15.88,1,35.94,UPI,Express,3,0,3.9,0.26,,No
ORD000047,CUST05010,18,Male,Home & Living,87.54,3,22.41,Debit Card,Standard,7,2,3.3,0.154,,No
ORD001255,CUST00123,37,Female,Fashion,186.86,2,10.69,Wallet,Express,4,1,3.6,0.155,,No
ORD002647,CUST00298,29,,Fashion,91.96,4,9.84,Debit Card,Standard,5,0,3.8,0.152,,No
ORD013442,CUST03621,30,Other,Electronics,933.8,4,23.71,Cash on Delivery,Standard,6,1,3.4,0.246,,No
ORD001810,CUST05148,23,Female,Home & Living,58.14,2,2.65,cash_on_delivery,Express,5,2,3.7,0.278,Product not as described,Yes
ORD006319,CUST05108,40,Female,Beauty,61.49,1,19.28,Wallet,Standard,6,1,4.1,0.013,,No
ORD001762,CUST04172,48,Female,Sports,138.16,2,16.69,Cash on Delivery,Express,3,0,4.9,0.159,,No
ORD007258,CUST01522,52,,Fashion,103.39,1,42.28,Debit Card,Express,4,1,4.2,0.086,,No
ORD012405,CUST00835,20,Male,Electronics,127.06,1,9.74,Credit Card,Standard,8,3,3.9,0.154,Wrong item,Yes
ORD006771,CUST03631,31,Male,Home & Living,277.87,1,16.81,Cash on Delivery,Express,3,0,4.4,0.148,,No
ORD008604,CUST01445,22,male,Beauty,47.96,2,31.94,Wallet,Standard,4,-1,4.8,0.252,,No
ORD016551,CUST04448,36,Female,Fashion,148.85,3,41.5,Credit Card,Next-Day,4,3,4.3,0.031,,No
ORD014878,CUST03205,18,Female,Electronics,390.42,1,25.13,Cash on Delivery,Next-Day,3,2,3.8,0.255,,No
ORD001917,CUST02401,33,Male,Groceries,35.03,3,23.58,Wallet,Express,3,0,4.5,0.031,,No
ORD001669,CUST01291,27,Female,Fashion,71.09,1,9.95,Wallet,Express,4,1,4.5,0.308,,No
ORD008019,CUST02217,19,Male,Books,25.98,5,7.32,Debit Card,Standard,9,4,2.9,0.382,Late delivery,Yes
ORD005734,CUST00324,18,Male,Home & Living,130.49,2,25.19,Debit Card,Standard,47,44,3.9,0.179,,No
ORD006125,CUST00327,35,Male,Fashion,107.11,1,23.59,Debit Card,Express,3,0,3.6,0.325,,No
ORD000273,CUST02609,30,Female,Home & Living,241.19,4,8.55,,Express,7,4,2.7,0.026,,No
ORD002577,CUST04374,,Male,Fashion,174.09,1,37.1,Wallet,Standard,6,1,2.4,0.611,Late delivery,Yes
ORD009476,CUST00645,21,Female,Fashion,19.0,4,30.76,Debit Card,Next-Day,3,2,4.2,0.196,,No
ORD008368,CUST00812,30,Female,Sports,56.62,1,9.39,Credit Card,Standard,6,1,3.6,0.099,Changed mind,Yes
ORD001404,CUST02042,54, Female ,Home & Living,175.23,3,22.66,Credit Card,Standard,5,0,3.9,0.066,,No
ORD005331,CUST01164,26,Female,Home & Living,97.43,1,42.47,Cash on Delivery,Next-Day,6,5,2.9,0.219,Changed mind,Yes
ORD001659,CUST03860,31,Male,Fashion,127.19,2,11.14,Credit Card,Standard,4,-1,3.3,0.546,,No
ORD018697,CUST02042,54,,Sports,70.23,1,22.49,Credit Card,Express,3,0,4.2,0.066,Defective item,Yes
ORD002506,CUST02824,54,Male,Electronics,536.36,2,33.01,Credit Card,Standard,5,0,4.7,0.234,,No
ORD000973,CUST01200,41,Male,Electronics,476.73,5,9.23, DEBIT CARD ,Standard,6,1,3.7,0.166,Changed mind,Yes
ORD002386,CUST00015,47,Female,Home & Living,112.71,3,15.73,Credit Card,Standard,5,0,4.2,0.019,,No
ORD018580,CUST04772,66,Male,Fashion,90.99,3,32.81,Credit Card,Standard,5,0,4.3,0.102,,No
ORD004217,CUST02365,35,Female,Groceries,24.0,2,5.9,Cash on Delivery,Standard,6,1,4.1,0.065,,No
ORD014074,CUST00805,37,Female,Sports,101.66,1,22.06,Debit Card,Express,4,1,3.0,0.061,,No
ORD005131,CUST00491,35,Female,Fashion,137.81,3,15.01,Debit Card,Next-Day,3,2,4.8,0.207,Wrong item,Yes
ORD008508,CUST04225,,Other,Groceries,26.98,4,14.22,Credit Card,Standard,9,4,3.1,0.082,,No
ORD009090,CUST01648,31,Female,Home & Living,134.48,1,15.61,Credit Card,Standard,5,0,2.7,0.024,,No
ORD006793,CUST02000,32,Female,Beauty,48.4,1,38.45,Debit Card,Standard,5,0,4.2,0.085,Changed mind,Yes
ORD008471,CUST00769,37,Female,Sports,35.32,3,18.32,Wallet,Standard,6,1,3.5,0.451,,No
ORD009983,CUST03103,,Other,Electronics,110.53,1,32.39,Credit Card,Standard,7,2,3.3,0.133,,No
ORD004041,CUST03648,36,Female,Electronics,425.2,2,6.99,Credit Card,Standard,5,0,,0.127,,No
ORD013713,CUST04124,24,Female,Home & Living,165.83,2,14.19,Credit Card,Standard,6,1,5.0,0.019,Size/fit issue,Yes
ORD001149,CUST01555,42,Female,Home & Living,133.85,4,11.7,Credit Card,Express,4,1,3.7,0.198,,No
ORD019464,CUST01352,,Female,Fashion,67.88,3,33.52,Cash on Delivery,Standard,5,0,5.0,0.223,,No
ORD003726,CUST03103,37,Other,Home & Living,121.91,1,2.73,Debit Card,Next-Day,5,4,3.6,0.133,,No
ORD000049,CUST03675,39,Male,Beauty,82.5,1,9.17,Wallet,Standard,4,-1,4.4,0.229,,No
ORD019315,CUST02985,22,Female,Sports,101.06,1,14.9,UPI,Express,3,0,4.6,0.237,,No
ORD006567,CUST05178,24,Female,Beauty,76.92,1,23.84,Credit Card,Express,3,0,4.5,0.081,,No
ORD012750,CUST00414,39,Male,Electronics,289.22,3,14.64,Cash on Delivery,Standard,8,3,2.8,0.33,,No
ORD000518,CUST01057,18,Male, Home & Living ,64.81,2,2.22,UPI,Next-Day,,1,4.7,0.145,,No
ORD000378,CUST03548,42,Male,Books,24.21,2,21.99,Credit Card,Next-Day,2,1,5.0,0.279,,No
ORD001577,CUST00478,50,Male,Beauty,101.39,1,6.21,Credit Card,Standard,6,1,3.8,0.023,,No
ORD017553,CUST03909,48,Female,Sports,120.2,3,28.45,Credit Card,Express,6,3,3.4,0.385,,No
ORD003773,CUST02549,26,Male,Home & Living,154.59,3,18.16,Credit Card,Express,3,0,3.2,0.011,,No
ORD000798,CUST00160,64,Male,Fashion,45.67,2,8.48,upi,Standard,5,0,4.3,0.234,Defective item,Yes
ORD016639,CUST02940,38,Male,Fashion,111.95,2,15.47,Wallet,Next-Day,4,3,2.7,0.114,,No
ORD019214,CUST05017,37,Male,Books,24.97,1,28.16,Credit Card,Standard,5,0,3.5,0.042,,No
ORD014676,CUST02503,63,Female,Beauty,27.13,1,39.19,UPI,Standard,10,5,2.3,0.199,,Yes
ORD001801,CUST03825,37,Male,Fashion,44.51,3,22.02,Debit Card,Express,2,-1,4.2,0.015,,No
ORD001388,CUST03385,22,Male,Fashion,131.85,1,33.94,Wallet,Standard,5,0,3.1,0.17,,No
ORD000213,CUST04656,28,Male,Electronics,150.97,2,15.67,Wallet,Next-Day,4,3,2.8,0.097,Product not as described,Yes
ORD019345,CUST03324,39,Female,Sports,77.23,2,17.02,Cash on Delivery,Express,5,2,3.4,0.362,,No
ORD002077,CUST03239,39,Female,Fashion,74.56,4,23.67,,Standard,9,4,2.4,0.292,Size/fit issue,Yes
ORD016167,CUST02875,18,Male,Books,11.14,5,13.79,Cash on Delivery,Standard,5,0,4.0,0.073,,No
ORD014960,CUST04709,38,Female,Fashion,34.04,1,7.35,Wallet,Express,3,0,4.1,0.036,,No
ORD006426,CUST04591,23,Female,Home & Living,123.43,1,13.48,Credit Card,Next-Day,4,3,4.7,0.057,,No
ORD008887,CUST01318,54,Male,Groceries,21.89,1,17.93,Wallet,Standard,5,0,3.4,0.032,,No
ORD008031,CUST03709,41,Female,Fashion,91.67,5,20.69,Credit Card,Standard,4,-1,3.9,0.266,,No
ORD009700,CUST01589,39,Male,Home & Living,223.57,1,31.22,Credit Card,Express,2,-1,4.7,0.068,,No
ORD012419,CUST03057,63,Female,Beauty,51.91,4,36.08,Cash on Delivery,Standard,7,2,2.8,0.064,,No
ORD008871,CUST01029,40,Male,Fashion,43.22,1,13.46,Credit Card,Express,2,-1,4.3,0.317,,No
ORD012500,CUST01571,44,Male,Electronics,315.12,5,13.62,Wallet,Standard,5,0,5.8,0.319,,No
ORD009164,CUST03823,51,Male,Home & Living,49.84,1,46.0,Wallet,Express,3,0,4.8,,,No
ORD003927,CUST04385,51,Female,Home & Living,111.57,3,21.36,Debit Card,Standard,6,1,4.5,0.385,,No
ORD019439,CUST04697,35,Male,Beauty,83.07,2,5.09,Credit Card,Express,3,0,4.9,0.167,,No
ORD009720,CUST05078,30,Male,Beauty,58.15,2,38.76,Wallet,Standard,5,0,4.7,0.076,,No
ORD001408,CUST01100,50,Female,Fashion,64.54,1,3.01,Cash on Delivery,Next-Day,1,0,4.0,0.017,,No
ORD005337,CUST01514,53,Male,Electronics,672.49,1,36.42,Credit Card,Standard,6,1,4.0,0.019,,No
ORD018423,CUST00115,39,Female,Sports,53.3,1,2.25,Credit Card,Express,4,1,3.0,0.288,,No
ORD004107,CUST03968,18,Female,Books,12.9,1,8.57,Credit Card,Standard,7,2,4.7,,,No
ORD005481,CUST02341,43,Male,Home & Living,278.58,1,9.42,UPI,Next-Day,7,6,3.1,0.025,Wrong item,Yes
ORD004295,CUST03310,36,Female,Fashion,64.61,2,43.65,UPI,Express,5,2,3.4,0.236,,No
ORD016747,CUST01555,42,Female,Beauty,58.62,2,30.85,Credit Card,Standard,7,2,2.9,0.198,,No
ORD008949,CUST02915,33,Male,Beauty,90.5,4,19.41,Cash on Delivery,Express,,1,4.8,0.16,,No
ORD008228,CUST03696,46,Female,Fashion,63.02,2,6.88,Debit Card,Express,4,1,3.5,0.065,,No
ORD019601,CUST00905,22,Male,beauty,47.22,2,45.52,Debit Card,Standard,5,0,4.7,0.129,Size/fit issue,Yes
ORD001272,CUST00331,58,Female,Electronics,501.49,1,9.22,Debit Card,Express,4,1,3.3,0.054,,No
ORD017498,CUST02850,25,Female,Home & Living,181.37,2,22.45,Debit Card,Express,3,0,4.7,0.234,,No
ORD008539,CUST05200,34,Other,Books,23.77,5,10.38,Debit Card,Express,3,0,4.0,0.047,,No
ORD009266,CUST00338,,Female,Electronics,349.48,1,6.64,Debit Card,Standard,8,3,3.2,0.157,,No
ORD016822,CUST00852,67,Female,Fashion,40.98,1,14.28,Debit Card,Express,7,4,2.5,0.286,,No
ORD002356,CUST03972,64,Female,Groceries,52.4,1,12.41,Credit Card,Express,3,0,5.0,0.108,,No
ORD018930,CUST02899,39,Male,Home & Living,125.45,6,16.36,Credit Card,Next-Day,1,-1,4.4,0.371,,No
ORD000820,CUST00026,44,Other,Books,65.53,1,8.78,Credit Card,Express,4,1,4.2,0.283,Defective item,Yes
ORD016694,CUST01249,51,Male,Fashion,64.09,3,14.33,Wallet,Standard,5,0,4.1,0.006,,No
ORD017128,CUST00522,27,Male,Books,8.85,6,10.32,UPI,Standard,5,0,4.8,0.122,,No
ORD003401,CUST02599,,Male,Home & Living,146.8,1,40.37,Credit Card,Standard,5,0,4.2,,,No
